url, duration, time, worked, cached
https://100.100.1.3/rp/Gyuq2bqitqDJM0BeAkbKXGlQXNw.br.js, 276107, 2025-09-17T11:12:26.985904, 276107, 0
https://100.100.1.3/rp/n21aGRCN5EKHB3qObygw029dyNU.br.js, 257454, 2025-09-17T11:12:27.257582, 257454, 0
https://100.100.1.3/rp/hSC2A2u1nPLBLKtx9YeXrNrijSw.br.js, 197608, 2025-09-17T11:12:27.468785, 197608, 0
https://100.100.1.3/rp/_2I169N92jVtSc_VEsV0nma5sRY.br.js, 261698, 2025-09-17T11:12:27.743367, 261698, 0
https://100.100.1.3/rp/psgXZvzYJMEW2ydikIk493Va1d4.br.js, 182283, 2025-09-17T11:12:27.951697, 182283, 0
https://100.100.1.3/rp/5L3iD467J3iJWEPwIjxlK0MMDpY.br.js, 237918, 2025-09-17T11:12:28.221715, 237918, 0
https://100.100.1.3/rewardsapp/ncheader?ver=60488429&IID=SERP.5050&IG=1A0529666C314E11A1DEED9980656C44&ajaxreq=1, 285660, 2025-09-17T11:12:28.253413, 285660, 0
https://100.100.1.3/rp/9Z2GyyGvsKSVNrmOMrTfcv8z_yQ.br.js, 243475, 2025-09-17T11:12:28.484130, 243475, 0
https://100.100.1.3/rp/K_V1CARn2Q2lTs5njJKUvUkHyi4.br.js, 239416, 2025-09-17T11:12:28.740289, 239416, 0
https://100.100.1.3/rp/hjIawi2uaumKWRD4yBGdJlkSupE.br.js, 235551, 2025-09-17T11:12:28.997376, 235551, 0
https://100.100.1.3/rewardsapp/reportActivity?IG=1A0529666C314E11A1DEED9980656C44&IID=SERP.5060&q=ich+suche+mal+was&qs=SC&pq=ich+such+mal+was&sc=12-16&cvid=831D19347E724BFC8DBCF8A06173B41C&FORM=QBRE&sp=1&lq=0&ajaxreq=1, 272512, 2025-09-17T11:12:29.028688, 272512, 0
https://100.100.1.3/rp/GSNeCa5XvtoP6jz0k5V172vRaQ8.br.js, 208948, 2025-09-17T11:12:29.235806, 208948, 0
https://100.100.1.3/rp/EAI2MpbgpapWy3f5CJ0mQ55YzkI.br.js, 231762, 2025-09-17T11:12:29.481098, 231762, 0
https://100.100.1.3/rp/JTnIefOMiNK7DX11D7RY8i0_PKc.br.js, 253679, 2025-09-17T11:12:29.751955, 253679, 0
https://100.100.1.3/rp/_Bf8WbhrPNleVJdfG-L0A8nld9c.br.js, 247315, 2025-09-17T11:12:30.009078, 247315, 0
https://100.100.1.3/rp/75SIhjT7cikNAal0FuI8WHdzWa8.br.js, 233014, 2025-09-17T11:12:30.255382, 233014, 0
https://100.100.1.3/rp/mOy7YpeLJ3c40BBAFNUI6SmOUTY.br.js, 255581, 2025-09-17T11:12:30.522084, 255581, 0
https://100.100.1.3/rp/6mZmj1db42G_jniFgdT7MCvBgyA.br.js, 293998, 2025-09-17T11:12:30.833031, 293998, 0
https://100.100.1.3/rp/zmC-dq3vxqgv3Zu24s8KE2aoGU0.br.js, 220625, 2025-09-17T11:12:31.067286, 220625, 0
https://100.100.1.3/rp/UftfQbYuKvGGEUHPU3QGHYd90Z8.br.js, 280818, 2025-09-17T11:12:31.363309, 280818, 0
https://100.100.1.3/rp/TA5w4JZB_Bofmi4E2NA9kDEyusQ.br.js, 236350, 2025-09-17T11:12:31.617060, 236350, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 301822, 2025-09-17T11:12:31.713386, 301822, 0
https://100.100.1.3/rp/zlfm-hC70pZAs62UVTTl3KShKOE.br.js, 246405, 2025-09-17T11:12:31.875086, 246405, 0
https://100.100.1.3/rp/hAEVe25_jil71qxV8HNHEcjwOsk.br.js, 241735, 2025-09-17T11:12:32.127786, 241735, 0
https://100.100.1.3/rp/rWS0_tb2SOLTRkwVU0KG23fe_v0.br.js, 245725, 2025-09-17T11:12:32.385866, 245725, 0
https://100.100.1.3/rp/WwTHOlBv_iLBpZXNWkp-HzVHgrM.br.js, 281763, 2025-09-17T11:12:32.689008, 281763, 0
https://100.100.1.3/rp/zU-wzeTci_PmsyatZvTRjj8U0as.br.js, 262575, 2025-09-17T11:12:32.972825, 262575, 0
https://100.100.1.3/rp/KgY6ZivQsu8XokUx1_pcWmWBpfo.br.js, 227961, 2025-09-17T11:12:33.218008, 227961, 0
https://100.100.1.3/rp/CcMXS8Oo0OUnUE0LzYK9AFJ6la8.br.js, 237019, 2025-09-17T11:12:33.479618, 237019, 0
https://100.100.1.3/rp/O-ejpxJOK4ur1-qUtpPRk7Z6wj0.br.js, 213595, 2025-09-17T11:12:33.717184, 213595, 0
https://100.100.1.3/rp/Sv8bO2oxkbGjZh6Pe_GKzG1DtDU.br.js, 323210, 2025-09-17T11:12:34.061777, 323210, 0
https://100.100.1.3/rp/v_Bpj9b6FIvh4ndnJp-BsDpj4Nc.br.css, 348714, 2025-09-17T11:12:34.081806, 348714, 0
https://100.100.1.3/rp/-2EVJNDwymhr08bVch00GwpjiDA.br.js, 202271, 2025-09-17T11:12:34.277995, 202271, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 297472, 2025-09-17T11:12:34.623970, 297472, 0
https://100.100.1.3/fd/auth/signin/v2?action=interactive&isSilent=true, 292413, 2025-09-17T11:12:34.716775, 292413, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1705770, 2025-09-17T11:12:38.433487, 1705770, 0
https://100.100.1.3/recoRS?&IG=1A0529666C314E11A1DEED9980656C44&url=https://answers.ten-navi.com/dictionary/cat06/3069/&q=ich+suche+mal+was&iid=SERP.5391&boprs=&ajaxreq=1, 557257, 2025-09-17T11:12:39.183943, 557257, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 493246, 2025-09-17T11:12:40.121851, 493246, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 679002, 2025-09-17T11:12:40.126413, 679002, 0
https://100.100.1.3/app/, 970325, 2025-09-17T11:12:40.163929, 970325, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 452168, 2025-09-17T11:12:42.629889, 452168, 0
https://100.100.1.3/sa/60488429/Blue/BlueIdentityDropdownRedirect_c.js, 755019, 2025-09-17T11:12:44.719365, 755019, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1111581, 2025-09-17T11:12:44.759362, 1111581, 0
https://100.100.1.3/, 1496368, 2025-09-17T11:12:45.139714, 1496368, 0
https://100.100.1.3/sa/60488429/Blue/HamburgerServicesHeaderFlyout_c.js, 1267276, 2025-09-17T11:12:45.234910, 1267276, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 539518, 2025-09-17T11:12:46.169480, 539518, 0
https://100.100.1.3/app/, 2570323, 2025-09-17T11:12:47.308834, 2570323, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1522477, 2025-09-17T11:13:01.026994, 1522477, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 13389009, 2025-09-17T11:13:01.576180, 13389009, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 613493, 2025-09-17T11:13:02.050450, 613493, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 498168, 2025-09-17T11:13:02.912889, 498168, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1947842, 2025-09-17T11:13:08.357478, 1947842, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 928324, 2025-09-17T11:13:08.357746, 928324, 0
https://100.100.1.3/app/, 1033840, 2025-09-17T11:13:08.359735, 1033840, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1191592, 2025-09-17T11:13:10.620626, 1191592, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 477172, 2025-09-17T11:13:10.890327, 477172, 0
https://100.100.1.3/recoRS?&IG=1A0529666C314E11A1DEED9980656C44&url=https://www.ouryao.com/...&q=ich+suche+mal+was&iid=SERP.5392&boprs=&ajaxreq=1, 7136654, 2025-09-17T11:13:12.988631, 7136654, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1080513, 2025-09-17T11:13:13.495156, 1080513, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 756412, 2025-09-17T11:13:15.184745, 756412, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 1856840, 2025-09-17T11:13:17.265797, 1856840, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 524298, 2025-09-17T11:13:18.165775, 524298, 0
https://100.100.1.3/app/, 559507, 2025-09-17T11:13:18.188399, 559507, 0
https://100.100.1.3/web/xlsc.aspx?dl=1&f=8, 18956923, 2025-09-17T11:13:22.368861, 18956923, 0
https://100.100.1.3/favicon.ico, 15095, 2025-09-17T11:13:36.904191, 15095, 0
https://100.100.1.3/favicon.ico, 136, 2025-09-17T11:13:46.390570, 136, 1
https://100.100.1.3/, 487491, 2025-09-17T11:14:09.602797, 487491, 0
https://100.100.1.3/app/, 1219169, 2025-09-17T11:14:10.832545, 1219169, 0
https://100.100.1.3/cdn-cgi/speculation, 433955, 2025-09-17T11:14:11.408649, 433955, 0
https://100.100.1.3/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js, 414002, 2025-09-17T11:14:11.437967, 414002, 0
https://100.100.1.3/app/assets/index-B3wIDoCy.css, 1320353, 2025-09-17T11:14:12.292261, 1320353, 0
https://100.100.1.3/app/favicon-32x32.png, 1450361, 2025-09-17T11:14:13.826309, 1450361, 0
https://100.100.1.3/app/assets/index-BP9mzfm6.js, 4986167, 2025-09-17T11:14:17.356665, 4986167, 0
https://100.100.1.3/app/assets/workbox-window.prod.es5-B9K5rw8f.js, 562440, 2025-09-17T11:14:18.637166, 562440, 0
https://100.100.1.3/app/assets/android-icon-192x192-D_ka5daf.png, 672750, 2025-09-17T11:14:18.745552, 672750, 0
https://100.100.1.3/backgrounds, 767571, 2025-09-17T11:14:18.854515, 767571, 0
https://100.100.1.3/auth/login, 1241264, 2025-09-17T11:14:26.323831, 1241264, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 1407646, 2025-09-17T11:14:28.050821, 1407646, 0
https://100.100.1.3/api/album?_end=12&_order=DESC&_sort=recently_added&_start=0&seed=0.23866157244455344-0, 1371848, 2025-09-17T11:14:28.058290, 1371848, 0
https://100.100.1.3/app/manifest.webmanifest, 15708181, 2025-09-17T11:14:28.089228, 15708181, 0
https://100.100.1.3/rest/getScanStatus?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1486453, 2025-09-17T11:14:28.174535, 1486453, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1S89fe5ZHKw6vBNlsW0H1r&_=2025-03-07T01:17:23Z&size=300&square=true, 750507, 2025-09-17T11:14:28.950826, 750507, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2edBsyeEn8cst15H30sOQm&_=2025-08-04T15:05:30Z&size=300&square=true, 774321, 2025-09-17T11:14:28.978506, 774321, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0G7VAyrwXbrMyzhI7vFTr3&_=2020-12-31T18:57:31Z&size=300&square=true, 792110, 2025-09-17T11:14:29.004957, 792110, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5DjPUNafVfKL83voWkssEw&_=2024-06-21T00:08:43Z&size=300&square=true, 829267, 2025-09-17T11:14:29.034160, 829267, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 836177, 2025-09-17T11:14:29.044264, 836177, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4f4DwkljAlJuzrhzicMXHV&_=2025-08-07T23:17:24Z&size=300&square=true, 1045867, 2025-09-17T11:14:30.037899, 1045867, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1UeEcPBghpf5OD1SmcuzEl&_=2025-06-30T23:15:09Z&size=300&square=true, 1109507, 2025-09-17T11:14:30.110322, 1109507, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6WQFInleogXb1OgI0Yu133&_=2025-08-13T05:28:36Z&size=300&square=true, 4337830, 2025-09-17T11:14:33.380214, 4337830, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1LXloHU7CzLOC4PO9JCE1I&_=2023-11-14T04:40:13Z&size=300&square=true, 4429490, 2025-09-17T11:14:33.486643, 4429490, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 3913905, 2025-09-17T11:14:33.964197, 3913905, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1gF6ejZzwdmkQy7m0J1VCZ&_=2025-04-16T12:57:26Z&size=300&square=true, 618517, 2025-09-17T11:14:34.008995, 618517, 0
https://100.100.1.3/app/android-chrome-192x192.png, 4003329, 2025-09-17T11:14:34.121966, 4003329, 0
https://100.100.1.3/api/song?_end=-1&_order=ASC&_sort=album&_start=0&album_id=0bKIi9TPT3Fpc8ngLHMEs9, 3889520, 2025-09-17T11:14:39.008970, 3889520, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-yOPyjVfBkUUGXI94c4vO5n&_=2021-03-23T22:08:20Z&size=300, 2216292, 2025-09-17T11:14:41.363750, 2216292, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6m96iwhY5WLLhB3jLsXJbW&_=2025-08-13T05:27:49Z&size=300&square=true, 16295130, 2025-09-17T11:14:45.311068, 16295130, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=yOPyjVfBkUUGXI94c4vO5n&_=1758100479074, 6331634, 2025-09-17T11:14:45.533623, 6331634, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=yOPyjVfBkUUGXI94c4vO5n&submission=false, 528744, 2025-09-17T11:14:46.193521, 528744, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-yOPyjVfBkUUGXI94c4vO5n&_=2021-03-23T22:08:20Z&size=300, 706460, 2025-09-17T11:14:46.399398, 706460, 0
https://100.100.1.3/api/song/yOPyjVfBkUUGXI94c4vO5n, 1013015, 2025-09-17T11:14:46.618708, 1013015, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=yOPyjVfBkUUGXI94c4vO5n&_=1758100479074, 2350803, 2025-09-17T11:14:48.067474, 2350803, 0
https://100.100.1.3/rest/getAlbumInfo?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=0bKIi9TPT3Fpc8ngLHMEs9, 397543, 2025-09-17T11:15:00.074116, 397543, 0
https://100.100.1.3/api/album/0bKIi9TPT3Fpc8ngLHMEs9, 519416, 2025-09-17T11:15:00.232484, 519416, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300, 563303, 2025-09-17T11:15:00.279008, 563303, 0
https://100.100.1.3/api/song?_end=0&_order=ASC&_sort=album&_start=0&album_id=0bKIi9TPT3Fpc8ngLHMEs9, 622527, 2025-09-17T11:15:00.330012, 622527, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=yOPyjVfBkUUGXI94c4vO5n&time=1758100485618&submission=true, 554308, 2025-09-17T11:16:32.882916, 554308, 0
https://100.100.1.3/api/keepalive/yOPyjVfBkUUGXI94c4vO5n, 2679135, 2025-09-17T11:18:20.831555, 2679135, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 1695288, 2025-09-17T11:18:29.245871, 1695288, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2edBsyeEn8cst15H30sOQm&_=2025-08-04T15:05:30Z&size=300&square=true, 1803753, 2025-09-17T11:18:29.345951, 1803753, 0
https://100.100.1.3/api/album?_end=12&_order=ASC&_sort=name&_start=0&seed=0.23866157244455344-0, 2019596, 2025-09-17T11:18:29.397794, 2019596, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5DjPUNafVfKL83voWkssEw&_=2024-06-21T00:08:43Z&size=300&square=true, 1998318, 2025-09-17T11:18:29.545268, 1998318, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1S89fe5ZHKw6vBNlsW0H1r&_=2025-03-07T01:17:23Z&size=300&square=true, 2135226, 2025-09-17T11:18:29.668094, 2135226, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 894848, 2025-09-17T11:18:30.253155, 894848, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4f4DwkljAlJuzrhzicMXHV&_=2025-08-07T23:17:24Z&size=300&square=true, 981328, 2025-09-17T11:18:30.273465, 981328, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1UeEcPBghpf5OD1SmcuzEl&_=2025-06-30T23:15:09Z&size=300&square=true, 941246, 2025-09-17T11:18:30.617502, 941246, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1gF6ejZzwdmkQy7m0J1VCZ&_=2025-04-16T12:57:26Z&size=300&square=true, 630888, 2025-09-17T11:18:30.912028, 630888, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1LXloHU7CzLOC4PO9JCE1I&_=2023-11-14T04:40:13Z&size=300&square=true, 1517825, 2025-09-17T11:18:30.925848, 1517825, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6m96iwhY5WLLhB3jLsXJbW&_=2025-08-13T05:27:49Z&size=300&square=true, 1414101, 2025-09-17T11:18:30.965373, 1414101, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0G7VAyrwXbrMyzhI7vFTr3&_=2020-12-31T18:57:31Z&size=300&square=true, 868253, 2025-09-17T11:18:31.491588, 868253, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0C1sYMyqc3C61Ri2QTLH3A&_=2024-05-07T01:07:17Z&size=300&square=true, 629645, 2025-09-17T11:18:31.603481, 629645, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6WQFInleogXb1OgI0Yu133&_=2025-08-13T05:28:36Z&size=300&square=true, 1510932, 2025-09-17T11:18:31.770600, 1510932, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5FX3nCaYrIbiTwgaCPxJu9&_=2024-07-15T19:12:06Z&size=300&square=true, 871013, 2025-09-17T11:18:31.850468, 871013, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-3ewIzLqqwA0QPxuVGoROMT&_=2024-05-07T01:06:52Z&size=300&square=true, 404574, 2025-09-17T11:18:32.016970, 404574, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-3PqbxGwNb5HBY4Zy1PfInr&_=2024-05-05T10:26:36Z&size=300&square=true, 526603, 2025-09-17T11:18:32.306295, 526603, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6iNSwQ4kxbINwpHwser1iE&_=2024-04-30T18:14:37Z&size=300&square=true, 634572, 2025-09-17T11:18:32.512312, 634572, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6RETtfx6OvjKKFPuBGRjZa&_=2024-05-01T19:22:40Z&size=300&square=true, 604914, 2025-09-17T11:18:32.627982, 604914, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1BvTHR1B5fWbFSqKv77bbH&_=2025-05-21T21:52:13Z&size=300&square=true, 966670, 2025-09-17T11:18:33.281545, 966670, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1QCY9LaqEJFsSQMnCCJIsR&_=2025-06-28T22:41:26Z&size=300&square=true, 807648, 2025-09-17T11:18:33.333378, 807648, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7ob6dJzXE4ZA5FORquat86&_=2025-05-08T23:17:13Z&size=300&square=true, 837594, 2025-09-17T11:18:33.477807, 837594, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-443npUAhHVZIILo6XAMNt7&_=2024-06-13T18:48:56Z&size=300&square=true, 1342118, 2025-09-17T11:18:34.631521, 1342118, 0
https://100.100.1.3/api/album?_end=72&_order=ASC&_sort=name&_start=0&seed=0.23866157244455344-0, 1474687, 2025-09-17T11:18:41.373598, 1474687, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2Rh1tSO8lfcrfQGshcqAiP&_=2024-05-02T16:57:02Z&size=300&square=true, 736448, 2025-09-17T11:18:42.667590, 736448, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-73dOdYytRDKElsKDVQF8G1&_=2024-05-16T09:56:34Z&size=300&square=true, 732072, 2025-09-17T11:18:42.669626, 732072, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4wVssgbfNYXnu61W1Beg7f&_=2024-05-03T22:50:59Z&size=300&square=true, 1338621, 2025-09-17T11:18:43.272808, 1338621, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1hMVuNA9SqVJkHjTlPyLw7&_=2025-04-23T12:13:39Z&size=300&square=true, 2051686, 2025-09-17T11:18:44.731290, 2051686, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6oji3bwCmWtZLB7ybozi5d&_=2024-05-06T20:46:06Z&size=300&square=true, 1702971, 2025-09-17T11:18:44.982767, 1702971, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-3HBubms7gRvwDE1RkMlKeF&_=2024-05-04T17:34:21Z&size=300&square=true, 764425, 2025-09-17T11:18:45.505887, 764425, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5cIO1QAHgfooxY7ieYaP0e&_=2024-05-02T04:27:47Z&size=300&square=true, 3458785, 2025-09-17T11:18:46.141675, 3458785, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1E0sXxBllGHyFhnWlf0Fks&_=2024-05-05T16:24:26Z&size=300&square=true, 1152385, 2025-09-17T11:18:46.143510, 1152385, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7qMFKlxFuKHGcxvZOQccuk&_=2025-06-12T17:14:59Z&size=300&square=true, 695889, 2025-09-17T11:18:46.228011, 695889, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6PDyRbBBJBI4Iup3zDZgSo&_=2025-04-24T14:16:15Z&size=300&square=true, 15784735, 2025-09-17T11:18:46.761255, 15784735, 0
