url, duration, time, worked, cached
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-dPCrqeMbyYKvPxa1C7k9yt&_=2024-05-05T16:24:26Z&size=300, 700545, 2025-09-17T17:54:27.862352, 459, 0
https://100.100.1.3/api/song/dPCrqeMbyYKvPxa1C7k9yt, 587291, 2025-09-17T17:54:56.237875, 646, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=dPCrqeMbyYKvPxa1C7k9yt&submission=false, 623371, 2025-09-17T17:54:56.362973, 895, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-dPCrqeMbyYKvPxa1C7k9yt&_=2024-05-05T16:24:26Z&size=300, 1535811, 2025-09-17T17:54:57.286054, 375, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2515551, 2025-09-17T17:55:06.871426, 275, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4650293, 2025-09-17T17:56:08.999579, 692, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=AXLEnq9IiDeD0LXj9NCiqF&_=1758113052026, 2521895, 2025-09-17T17:56:45.680820, 353, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=dPCrqeMbyYKvPxa1C7k9yt&time=1758124495650&submission=true, 2910807, 2025-09-17T17:56:46.318573, 445, 0
https://100.100.1.3/api/song?id=dPCrqeMbyYKvPxa1C7k9yt, 1211397, 2025-09-17T17:56:47.655465, 883, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 651381, 2025-09-17T17:57:05.000069, 717, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 620268, 2025-09-17T17:58:04.963699, 652, 0
https://100.100.1.3/api/song/AXLEnq9IiDeD0LXj9NCiqF, 631169, 2025-09-17T17:58:31.137300, 260, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=AXLEnq9IiDeD0LXj9NCiqF&submission=false, 646628, 2025-09-17T17:58:31.170219, 275, 0
https://100.100.1.3/api/keepalive/dPCrqeMbyYKvPxa1C7k9yt, 2634832, 2025-09-17T17:58:32.705709, 861, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-AXLEnq9IiDeD0LXj9NCiqF&_=2024-04-30T23:43:11Z&size=300, 7074400, 2025-09-17T17:58:37.612305, 867, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-AXLEnq9IiDeD0LXj9NCiqF&_=2024-04-30T23:43:11Z&size=300, 2480022, 2025-09-17T17:58:40.105665, 435, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 653062, 2025-09-17T17:59:05.007813, 836, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=BG0kaMQfGYv6ejOLA0ygO2&_=1758113052026, 1384592, 2025-09-17T18:00:02.148674, 742, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=AXLEnq9IiDeD0LXj9NCiqF&time=1758124710506&submission=true, 1638915, 2025-09-17T18:00:02.679040, 321, 0
https://100.100.1.3/api/song?id=AXLEnq9IiDeD0LXj9NCiqF, 1078364, 2025-09-17T18:00:04.381626, 530, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2727261, 2025-09-17T18:00:07.086592, 550, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=AXLEnq9IiDeD0LXj9NCiqF&_=1758113052026, 2329292, 2025-09-17T18:00:53.156938, 251, 0
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI5NzYwMywiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.svvJ95L6Msy2Ie619NuVAxkjNT2bMXacsMHJuvybpZE, 626487, 2025-09-17T18:00:53.691296, 232, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4177294, 2025-09-17T18:00:57.892263, 241, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1559165, 2025-09-17T18:01:05.918296, 260, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=BG0kaMQfGYv6ejOLA0ygO2&_=1758113052026, 637870, 2025-09-17T18:01:31.420728, 211, 0
https://100.100.1.3/api/keepalive/AXLEnq9IiDeD0LXj9NCiqF, 1642486, 2025-09-17T18:01:32.400571, 265, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-BG0kaMQfGYv6ejOLA0ygO2&_=2025-03-07T01:21:56Z&size=300, 861816, 2025-09-17T18:01:33.415761, 258, 0
https://100.100.1.3/api/song/BG0kaMQfGYv6ejOLA0ygO2, 596836, 2025-09-17T18:01:39.017764, 292, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-BG0kaMQfGYv6ejOLA0ygO2&_=2025-03-07T01:21:56Z&size=300, 634901, 2025-09-17T18:01:39.097368, 322, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=BG0kaMQfGYv6ejOLA0ygO2&submission=false, 1586224, 2025-09-17T18:01:40.032975, 246, 0
https://100.100.1.3/pyro/config, 11305, 2025-09-17T18:01:56.488077, 11305, 0
https://100.100.1.3/pyro/res/css/configurator.css, 405, 2025-09-17T18:01:56.703720, 405, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1218, 2025-09-17T18:01:56.993271, 1218, 0
https://100.100.1.3/favicon.ico, 1450147, 2025-09-17T18:01:58.566479, 1450147, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1061041, 2025-09-17T18:02:05.416442, 358, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1486283, 2025-09-17T18:03:05.851648, 261, 0
https://100.100.1.3/pyro/config, 15889, 2025-09-17T18:03:28.327958, 15889, 0
https://100.100.1.3/pyro/res/css/configurator.css, 342, 2025-09-17T18:03:28.506009, 342, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1149, 2025-09-17T18:03:28.844952, 1149, 0
https://100.100.1.3/favicon.ico, 884469, 2025-09-17T18:03:29.824242, 884469, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=BG0kaMQfGYv6ejOLA0ygO2&time=1758124898425&submission=true, 633910, 2025-09-17T18:03:34.795001, 565, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5YL3ituuhrMKFiHRdjg5u3&_=1758113052026, 20511570, 2025-09-17T18:03:54.408592, 718, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2179284, 2025-09-17T18:04:06.522862, 281, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2437538, 2025-09-17T18:05:06.793645, 217, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5YL3ituuhrMKFiHRdjg5u3&_=1758113052026, 3718915, 2025-09-17T18:05:32.602370, 489, 0
https://100.100.1.3/api/keepalive/BG0kaMQfGYv6ejOLA0ygO2, 4413029, 2025-09-17T18:05:33.274035, 253, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-5YL3ituuhrMKFiHRdjg5u3&_=2024-05-05T09:03:02Z&size=300, 2040436, 2025-09-17T18:05:35.482201, 242, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-5YL3ituuhrMKFiHRdjg5u3&_=2024-05-05T09:03:02Z&size=300, 5779806, 2025-09-17T18:05:46.675400, 226, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5YL3ituuhrMKFiHRdjg5u3&_=1758113052026, 5766048, 2025-09-17T18:05:46.698541, 248, 0
https://100.100.1.3/api/song/5YL3ituuhrMKFiHRdjg5u3, 7014379, 2025-09-17T18:05:47.871693, 223, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5YL3ituuhrMKFiHRdjg5u3&submission=false, 7498950, 2025-09-17T18:05:48.375964, 274, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4767033, 2025-09-17T18:06:09.127281, 288, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 749636, 2025-09-17T18:07:05.113093, 248, 0
https://100.100.1.3/pyro/config, 11180, 2025-09-17T18:07:06.515637, 11180, 0
https://100.100.1.3/pyro/res/css/configurator.css, 310, 2025-09-17T18:07:06.889714, 310, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1101, 2025-09-17T18:07:07.257275, 1101, 0
https://100.100.1.3/favicon.ico, 2935393, 2025-09-17T18:07:10.258059, 2935393, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=9LldQs6BVjzxbtRhDpBnP9&_=1758113052026, 1352500, 2025-09-17T18:07:37.637728, 264, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=5YL3ituuhrMKFiHRdjg5u3&time=1758125140858&submission=true, 1243878, 2025-09-17T18:07:37.798509, 232, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3970728, 2025-09-17T18:08:08.333949, 258, 0
https://100.100.1.3/pyro/config, 11270, 2025-09-17T18:08:44.477055, 11270, 0
https://100.100.1.3/pyro/res/css/configurator.css, 615, 2025-09-17T18:08:44.848428, 615, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1100, 2025-09-17T18:08:44.990417, 1100, 0
https://100.100.1.3/favicon.ico, 868326, 2025-09-17T18:08:46.108301, 868326, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 619744, 2025-09-17T18:09:04.979502, 311, 0
https://100.100.1.3/pyro/config, 12266, 2025-09-17T18:09:15.766861, 12266, 0
https://100.100.1.3/pyro/res/css/configurator.css, 363, 2025-09-17T18:09:15.932473, 363, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1267, 2025-09-17T18:09:15.981638, 1267, 0
https://100.100.1.3/favicon.ico, 147, 2025-09-17T18:09:16.226263, 147, 1
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=9LldQs6BVjzxbtRhDpBnP9&_=1758113052026, 839439, 2025-09-17T18:09:32.535789, 228, 0
https://100.100.1.3/api/keepalive/5YL3ituuhrMKFiHRdjg5u3, 1637881, 2025-09-17T18:09:33.302076, 232, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-9LldQs6BVjzxbtRhDpBnP9&_=2025-03-26T17:41:36Z&size=300, 1511894, 2025-09-17T18:09:34.985636, 246, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=9LldQs6BVjzxbtRhDpBnP9&submission=false, 6131351, 2025-09-17T18:09:46.441945, 267, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-9LldQs6BVjzxbtRhDpBnP9&_=2025-03-26T17:41:36Z&size=300, 6253887, 2025-09-17T18:09:46.611828, 243, 0
https://100.100.1.3/api/song/9LldQs6BVjzxbtRhDpBnP9, 7124795, 2025-09-17T18:09:47.373907, 248, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=9LldQs6BVjzxbtRhDpBnP9&_=1758113052026, 14518130, 2025-09-17T18:09:54.913040, 245, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 923715, 2025-09-17T18:10:05.276967, 214, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 601228, 2025-09-17T18:11:04.956977, 318, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=muqKdOZxUjduk0T519Hzia&_=1758113052026, 1742411, 2025-09-17T18:11:22.780697, 251, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=9LldQs6BVjzxbtRhDpBnP9&time=1758125380268&submission=true, 1667752, 2025-09-17T18:11:22.994220, 250, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 810284, 2025-09-17T18:12:05.168833, 226, 0
https://100.100.1.3/api/keepalive/9LldQs6BVjzxbtRhDpBnP9, 645198, 2025-09-17T18:12:54.024204, 273, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=muqKdOZxUjduk0T519Hzia&_=1758113052026, 583659, 2025-09-17T18:12:54.078487, 262, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-muqKdOZxUjduk0T519Hzia&_=2021-07-20T09:51:13Z&size=300, 591574, 2025-09-17T18:12:54.765299, 241, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-muqKdOZxUjduk0T519Hzia&_=2021-07-20T09:51:13Z&size=300, 2808487, 2025-09-17T18:13:00.276587, 265, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=muqKdOZxUjduk0T519Hzia&submission=false, 7004567, 2025-09-17T18:13:04.449366, 266, 0
https://100.100.1.3/api/song/muqKdOZxUjduk0T519Hzia, 7082197, 2025-09-17T18:13:04.489507, 231, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 597633, 2025-09-17T18:13:04.952262, 230, 0
https://127.0.0.1/index.html, 157, 2025-09-17T18:13:53.078989, 157, 0
https://127.0.0.1/pyro/, 3793, 2025-09-17T18:13:53.099889, 3793, 0
https://127.0.0.1/pyro/res/css/login.css, 841, 2025-09-17T18:13:53.327566, 841, 0
https://127.0.0.1/pyro/res/js/login.js, 551, 2025-09-17T18:13:53.334368, 551, 0
https://127.0.0.1/pyro/res/img/icon-eye_off.img, 1512, 2025-09-17T18:13:53.338943, 1512, 0
https://127.0.0.1/pyro/res/img/background-144p.img, 4461, 2025-09-17T18:13:54.379091, 4461, 0
https://127.0.0.1/pyro/res/img/background-480p.img, 1271, 2025-09-17T18:13:54.457208, 1271, 0
https://127.0.0.1/pyro/res/img/background-720p.img, 1268, 2025-09-17T18:13:54.486666, 1268, 0
https://127.0.0.1/pyro/res/img/background-1080pHD.img, 1145, 2025-09-17T18:13:54.507940, 1145, 0
https://127.0.0.1/favicon.ico, 904691, 2025-09-17T18:13:55.369485, 904691, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 15806434, 2025-09-17T18:14:20.171388, 235, 0
https://100.100.1.3/pyro/config, 12811, 2025-09-17T18:14:29.604741, 12811, 0
https://100.100.1.3/pyro/res/css/configurator.css, 510, 2025-09-17T18:14:29.969727, 510, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 4737, 2025-09-17T18:14:29.980509, 4737, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1271, 2025-09-17T18:14:30.356418, 1271, 0
https://100.100.1.3/favicon.ico, 3922086, 2025-09-17T18:14:34.345739, 3922086, 0
https://100.100.1.3/pyro/config, 11172, 2025-09-17T18:14:57.363682, 11172, 0
https://100.100.1.3/pyro/res/css/configurator.css, 359, 2025-09-17T18:14:57.608197, 359, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 542, 2025-09-17T18:14:57.610650, 542, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1211, 2025-09-17T18:14:57.887491, 1211, 0
https://100.100.1.3/favicon.ico, 154, 2025-09-17T18:14:58.051578, 154, 1
https://100.100.1.3/pyro/config, 11317, 2025-09-17T18:15:03.864523, 11317, 0
https://100.100.1.3/pyro/res/css/configurator.css, 433, 2025-09-17T18:15:04.029114, 433, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 801, 2025-09-17T18:15:04.032275, 801, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 2110, 2025-09-17T18:15:04.408439, 2110, 0
https://100.100.1.3/favicon.ico, 187, 2025-09-17T18:15:04.464274, 187, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2527298, 2025-09-17T18:15:06.934359, 247, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=muqKdOZxUjduk0T519Hzia&time=1758125577411&submission=true, 593182, 2025-09-17T18:15:08.109947, 224, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=aLThXNDHu1oy30kZ8m4c8R&_=1758113052026, 1357842, 2025-09-17T18:15:08.627750, 309, 0
https://100.100.1.3/pyro/config, 11659, 2025-09-17T18:15:36.313977, 11659, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 563, 2025-09-17T18:15:36.487395, 563, 0
https://100.100.1.3/pyro/res/css/configurator.css, 14380, 2025-09-17T18:15:36.499216, 14380, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1294, 2025-09-17T18:15:36.962727, 1294, 0
https://100.100.1.3/favicon.ico, 1064873, 2025-09-17T18:15:38.072135, 1064873, 0
https://100.100.1.3/pyro/config, 19888, 2025-09-17T18:15:41.287698, 19888, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 712, 2025-09-17T18:15:41.496261, 712, 0
https://100.100.1.3/pyro/res/css/configurator.css, 13985, 2025-09-17T18:15:41.501694, 13985, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 4699, 2025-09-17T18:15:41.799276, 4699, 0
https://100.100.1.3/favicon.ico, 205, 2025-09-17T18:15:41.932732, 205, 1
https://100.100.1.3/pyro/config, 12253, 2025-09-17T18:15:50.834664, 12253, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 1055, 2025-09-17T18:15:50.980661, 1055, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9742, 2025-09-17T18:15:50.986249, 9742, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1267, 2025-09-17T18:15:51.390456, 1267, 0
https://100.100.1.3/favicon.ico, 126, 2025-09-17T18:15:51.434333, 126, 1
https://100.100.1.3/pyro/config, 11988, 2025-09-17T18:15:53.079656, 11988, 0
https://100.100.1.3/pyro/res/css/configurator.css, 300, 2025-09-17T18:15:53.255294, 300, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 770, 2025-09-17T18:15:53.257014, 770, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1176, 2025-09-17T18:15:53.459879, 1176, 0
https://100.100.1.3/favicon.ico, 125, 2025-09-17T18:15:53.523172, 125, 1
https://100.100.1.3/pyro/config, 11968, 2025-09-17T18:15:54.412492, 11968, 0
https://100.100.1.3/pyro/res/css/configurator.css, 444, 2025-09-17T18:15:54.534372, 444, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 661, 2025-09-17T18:15:54.537596, 661, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1882, 2025-09-17T18:15:54.684458, 1882, 0
https://100.100.1.3/favicon.ico, 141, 2025-09-17T18:15:54.959000, 141, 1
https://100.100.1.3/pyro/config, 12457, 2025-09-17T18:15:56.531045, 12457, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 612, 2025-09-17T18:15:56.738455, 612, 0
https://100.100.1.3/pyro/res/css/configurator.css, 1656, 2025-09-17T18:15:56.758792, 1656, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1234, 2025-09-17T18:15:57.172883, 1234, 0
https://100.100.1.3/favicon.ico, 138, 2025-09-17T18:15:57.242534, 138, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2066706, 2025-09-17T18:16:06.429474, 264, 0
https://100.100.1.3/pyro/config, 12030, 2025-09-17T18:16:06.535662, 12030, 0
https://100.100.1.3/pyro/res/css/configurator.css, 8261, 2025-09-17T18:16:06.775731, 8261, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 626, 2025-09-17T18:16:06.790813, 626, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1064, 2025-09-17T18:16:06.969930, 1064, 0
https://100.100.1.3/favicon.ico, 183, 2025-09-17T18:16:07.032111, 183, 1
https://100.100.1.3/pyro/config, 48820, 2025-09-17T18:16:15.301781, 48820, 0
https://100.100.1.3/pyro/res/css/configurator.css, 9449, 2025-09-17T18:16:15.476023, 9449, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 797, 2025-09-17T18:16:15.492172, 797, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 3497, 2025-09-17T18:16:15.701398, 3497, 0
https://100.100.1.3/favicon.ico, 188, 2025-09-17T18:16:15.772412, 188, 1
https://100.100.1.3/pyro/config, 12291, 2025-09-17T18:16:30.557473, 12291, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 551, 2025-09-17T18:16:31.041516, 551, 0
https://100.100.1.3/pyro/res/css/configurator.css, 12098, 2025-09-17T18:16:31.051947, 12098, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1373, 2025-09-17T18:16:31.198068, 1373, 0
https://100.100.1.3/pyro/config, 11441, 2025-09-17T18:16:33.777064, 11441, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 598, 2025-09-17T18:16:33.959346, 598, 0
https://100.100.1.3/pyro/res/css/configurator.css, 1645, 2025-09-17T18:16:33.973668, 1645, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1196, 2025-09-17T18:16:34.551866, 1196, 0
https://100.100.1.3/favicon.ico, 3264311, 2025-09-17T18:16:34.620693, 3264311, 0
https://100.100.1.3/favicon.ico, 140, 2025-09-17T18:16:34.647430, 140, 1
https://100.100.1.3/pyro/config, 80933, 2025-09-17T18:16:46.817040, 80933, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 4713, 2025-09-17T18:16:46.995531, 4713, 0
https://100.100.1.3/pyro/res/css/configurator.css, 10201, 2025-09-17T18:16:46.999440, 10201, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 15944, 2025-09-17T18:16:47.367787, 15944, 0
https://100.100.1.3/favicon.ico, 134, 2025-09-17T18:16:47.487855, 134, 1
https://100.100.1.3/pyro/config, 11810, 2025-09-17T18:17:01.762770, 11810, 0
https://100.100.1.3/pyro/res/js/js-yaml.min.js, 513, 2025-09-17T18:17:01.931417, 513, 0
https://100.100.1.3/pyro/res/css/configurator.css, 8499, 2025-09-17T18:17:01.937726, 8499, 0
https://100.100.1.3/pyro/res/img/background-1080pHD.img, 1276, 2025-09-17T18:17:02.139399, 1276, 0
https://100.100.1.3/favicon.ico, 133, 2025-09-17T18:17:02.207856, 133, 1
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2504172, 2025-09-17T18:17:06.893458, 310, 0
